title,brand,category,sub_category,description,selling_price,average_rating,discount,images,url
Solid Men Black Track Pants,REEB,Clothing and Accessories,Bottomwear,,"2,309",4,30% off,https://rukminim1.flixcart.com/image/128/128/kex5ci80/track-pant/f/z/3/s-gc6892-reebok-original-imafvg6hedygheza.jpeg?q=70,https://www.flipkart.com/reebok-solid-men-black-track-pants/p/itm1b5535e276238?pid=TKPFZ3JRST9YCECV&lid=LSTTKPFZ3JRST9YCECVPBQDG5&marketplace=FLIPKART&srno=b_18_698&otracker=browse&fm=organic&iid=57d82ed8-16be-4987-a980-327159b7805e.TKPFZ3JRST9YCECV.SEARCH&ssid=4p7xteix340000001612412488514
Men Brief  (Pack of 3),,Clothing and Accessories,Innerwear and Swimwear,Experience yourself the most comfortable product made from the finest quality cotton and threads. It will add a layer of comfort to your elegant attire. This TT products are made from 100% Pure Cotton and will keep you comfy even on most sultry day. You can wear this product under formal or casual garments TT Garments is a household name for inner wear for over 60 years. You get the same time tested quality product directly from our factory. As entire production done in-house starting from of cotton yarn and thread manufacturing_ thus ensuring the finest product quality,332,3.5,14% off,https://rukminim1.flixcart.com/image/128/128/jxz0brk0/brief/h/t/t/100-ady-br-po3-mix1-tt-original-imafgawvvqrvhbzm.jpeg?q=70,https://www.flipkart.com/tt-men-brief/p/itm289f571a4f0b0?pid=BRFFGABZT7SU3AGM&lid=LSTBRFFGABZT7SU3AGMR2KNOY&marketplace=FLIPKART&srno=b_2_58&otracker=browse&fm=organic&iid=cc719c1a-7418-4b7f-86b2-60d7bb6223e5.BRFFGABZT7SU3AGM.SEARCH&ssid=1mvl0mlwnk0000001612413219155
Printed Men Hooded Neck Yellow T-Shirt,ARBO,Clothing and Accessories,Topwear,t_shirt,474,4.3,49% off,https://rukminim1.flixcart.com/image/128/128/k612pow0/t-shirt/h/v/k/m-sdm088a-yellow-arbour-original-imafzhygwctk6z4g.jpeg?q=70,https://www.flipkart.com/arbour-printed-men-hooded-neck-yellow-t-shirt/p/itm5fe1b24374492?pid=TSHFZKSNBQYVAHVK&lid=LSTTSHFZKSNBQYVAHVKZ290WK&marketplace=FLIPKART&srno=b_22_852&otracker=browse&fm=organic&iid=3375c84f-6650-4fce-9610-a9944c269dba.TSHFZKSNBQYVAHVK.SEARCH&ssid=7v1v7bwlkw0000001612095927353
Printed Men Round Neck Dark Blue T-Shirt,Free Authori,Clothing and Accessories,Topwear,,419,3.9,30% off,https://rukminim1.flixcart.com/image/128/128/kd7pevk0/t-shirt/a/n/z/l-sty-19-20-000260-free-authority-original-imafu66jwsqwkkhc.jpeg?q=70,https://www.flipkart.com/free-authority-printed-men-round-neck-dark-blue-t-shirt/p/itmc12799d798339?pid=TSHFU68F8ZYUDPZW&lid=LSTTSHFU68F8ZYUDPZW2KLK2U&marketplace=FLIPKART&srno=b_4_148&otracker=browse&fm=organic&iid=bb8240d7-b606-498d-bd53-0dd8fd3201d4.TSHFU68F8ZYUDPZW.SEARCH&ssid=tn4amvrdwg0000001612105857966
Tripin Brass Cufflink & Tie Pin Set  (Silver),,Clothing and Accessories,Clothing Accessories,TRIPIN UNIQUE SHAPE SILVER CUFFLINK FOR MEN WITH AMAZING SELF DESIGN WITH MATCHING TIE PIN IN A GIFT BOX,500,,49% off,https://rukminim1.flixcart.com/image/128/128/cufflink-tie-pin/3/b/z/tripin-545-tripin-cufflink-tie-pin-set-tripin545-original-imaegysp4h92qaen.jpeg?q=70,https://www.flipkart.com/tripin-brass-cufflink-tie-pin-set/p/itmeg2yhseggs2hx?pid=CTPEG2YHMGXFK3BZ&lid=LSTCTPEG2YHMGXFK3BZCW67GW&marketplace=FLIPKART&srno=b_2_50&otracker=browse&fm=organic&iid=8a68482b-109a-41ae-989f-127be0eeb871.CTPEG2YHMGXFK3BZ.SEARCH&ssid=0ffw9jbk0w0000001612413006046
VIP Men Vest  (Pack of 5),,Clothing and Accessories,Innerwear and Swimwear,,360,3.7,27% off,https://rukminim1.flixcart.com/image/128/128/katyzrk0/vest/a/m/t/80-vest-rn-5-80-vip-original-imafsbbd2fdcgrpt.jpeg?q=70,https://www.flipkart.com/vip-men-vest/p/itm69ebc6c4ea71d?pid=VESFSB9Z2ZTFVNZN&lid=LSTVESFSB9Z2ZTFVNZNWDKU3U&marketplace=FLIPKART&srno=b_2_56&otracker=browse&fm=organic&iid=a6804062-d955-40c6-8090-527234eaeb2a.VESFSB9Z2ZTFVNZN.SEARCH&ssid=id1tr2crqo0000001612414658627
Sneakers For Men  (Blue),Bone,Footwear,Men's Footwear,Bonexy brings to you this pair of casual shoes which look attractive and stylish. They have been designed for women who need a pair of comfortable footwear for their day trips. The shoes are made from denim material and is available in a shade of blue. The shoes are suitable for casual occasions and outings which can be paired with the outfits for the occasion.,379,3.7,62% off,https://rukminim1.flixcart.com/image/128/128/k5vcya80/shoe/e/u/h/25601230-7-rockfield-blue-original-imafn686bmuzzuek.jpeg?q=70,https://www.flipkart.com/bonexy-sneakers-men/p/itma1c587b68a910?pid=SHOFN5Y32AV636FZ&lid=LSTSHOFN5Y32AV636FZMJ8L90&marketplace=FLIPKART&srno=b_3_86&otracker=nmenu_sub_Men_0_Footwear&fm=organic&iid=808ae14d-03e8-4469-804b-6525b9271ee1.SHOFN5Y32AV636FZ.SEARCH&ssid=zh5c7ofn9s0000001612687775142
Vairavaa Tex Solid Men Dhoti,,Clothing and Accessories,"Kurtas, Ethnic Sets and Bottoms",,"4,035",4.2,41% off,https://rukminim1.flixcart.com/image/128/128/kkec4280/dhoti/w/x/o/free-4015-4-00-meter-2-inch-gold-border-pack-of-6-vairavaa-tex-original-imafzquhw8ay9hzg.jpeg?q=70,https://www.flipkart.com/vairavaa-tex-solid-men-dhoti/p/itm960767d56b7af?pid=DHTFZQUH7XQJPFBG&lid=LSTDHTFZQUH7XQJPFBG2CQ1CH&marketplace=FLIPKART&srno=b_4_128&otracker=browse&fm=organic&iid=1030b52b-3845-4c29-9a5e-f39a516aa953.DHTFZQUH7XQJPFBG.SEARCH&ssid=lh6x2ohwqo0000001612413897125
Men Regular Fit Printed Casual Shirt,True Bl,Clothing and Accessories,Topwear,,"1,119",3.6,60% off,https://rukminim1.flixcart.com/image/128/128/k6wiefk0/shirt/t/e/m/s-20319840-brown-true-blue-original-imafp9gpsh3fh2vv.jpeg?q=70,https://www.flipkart.com/true-blue-men-printed-casual-multicolor-shirt/p/itm51678bbded587?pid=SHTFP8MEZ9XVKTEM&lid=LSTSHTFP8MEZ9XVKTEMPND3RJ&marketplace=FLIPKART&srno=b_16_621&otracker=browse&fm=organic&iid=34363dcb-80f9-4efb-b4b0-bf50052ed564.SHTFP8MEZ9XVKTEM.SEARCH&ssid=kuhf8u8ypc0000001612413066984
Full Sleeve Solid Men Sweatshirt,RodZ,Clothing and Accessories,Winter Wear,The trendy winter wear full sleeve hoodie with kangaroo pockets and warm feeling is a perfect treat for Men & Boys who like to greet the winters in style. Manufactured by Rohan Creation,674,4.3,66% off,https://rukminim1.flixcart.com/image/128/128/kihqz680-0/sweatshirt/h/9/n/l-rz08ninepeach-rodzen-original-imafy9m5dzwk2exa.jpeg?q=70,https://www.flipkart.com/rodzen-full-sleeve-solid-men-sweatshirt/p/itm05680f0cd2ff6?pid=SWSFY9M5VBM2FEAH&lid=LSTSWSFY9M5VBM2FEAHBCKPTF&marketplace=FLIPKART&srno=b_1_29&otracker=browse&fm=organic&iid=b551baf7-867f-4c66-9d83-2a0c87953d65.SWSFY9M5VBM2FEAH.SEARCH&ssid=soiitnk68g0000001612412929343
